Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Afghanistan,2000,1.613591,6.2,9.22,20000.0,44.99,0.16,0.0,0.31,65.95744,302.59482,1.64,760.0,6.290766,3.559855155,4578.633208,60,652230.0,33.93911,67.709953
Afghanistan,2001,4.074574,7.2,8.86,130000.0,45.6,0.09,0.0,0.5,84.745766,236.89185,1.74,730.0,6.290766,3.559855155,4578.633208,60,652230.0,33.93911,67.709953
Afghanistan,2002,9.409158,8.2,8.47,3950000.0,37.83,0.13,0.0,0.56,81.159424,210.86215,1.4,1029.999971,6.290766,3.559855155,179.4265792,60,652230.0,33.93911,67.709953
Afghanistan,2003,14.738506,9.5,8.09,25970000.0,36.66,0.31,0.0,0.63,67.02128,229.96822,1.4,1220.000029,6.290766,8.832277813,190.6838143,60,652230.0,33.93911,67.709953
Afghanistan,2005,25.390894,12.2,7.51,9830000.0,33.88,0.34,0.0,0.59,63.440857,252.06912,1.41,1549.999952,6.290766,11.22971482,242.0313132,60,652230.0,33.93911,67.709953
Afghanistan,2006,30.71869,13.85,7.4,10620000.0,31.89,0.2,0.0,0.64,76.190475,304.4209,1.5,1759.99999,6.290766,5.357403251,263.7336019,60,652230.0,33.93911,67.709953
Afghanistan,2007,36.05101,15.3,7.25,15750000.0,28.78,0.2,0.0,0.75,78.94737,354.2799,1.53,1769.999981,6.290766,13.82631955,359.6931579,60,652230.0,33.93911,67.709953
Afghanistan,2008,42.4,16.7,7.49,16170000.0,21.17,0.19,0.0,0.54,73.9726,607.8335,1.94,3559.999943,6.290766,3.924983822,364.663542,60,652230.0,33.93911,67.709953
Afghanistan,2009,46.74005,18.4,7.5,9960000.0,16.53,0.16,0.0,0.78,82.97872,975.04816,2.25,4880.000114,6.290766,21.39052839,437.2687402,60,652230.0,33.93911,67.709953
Afghanistan,2010,42.7,20.0,8.27,36500000.0,15.15,0.19,0.0,0.75,79.78723,1182.892,2.46,7110.000134,6.290766,14.36244147,543.3065262,60,652230.0,33.93911,67.709953
Afghanistan,2011,43.22202,21.8,8.13,28690000.0,12.61,0.18,0.0,0.6,76.92309,1436.1143,3.23,8930.000305,6.290766,0.426354785,591.1900302,60,652230.0,33.93911,67.709953
Afghanistan,2012,69.1,23.0,9.29,62630000.0,15.36,0.14,0.0,0.74,84.09091,1324.1211,2.61,8079.999924,6.290766,12.75228709,638.8458516,60,652230.0,33.93911,67.709953
Afghanistan,2013,68.29065,24.8,9.1,268460000.0,16.86,0.22,0.0,0.89,80.180176,1060.7926,2.46,5989.999771,6.290766,5.600744658,624.3154545,60,652230.0,33.93911,67.709953
Afghanistan,2014,89.5,26.1,8.95,6940000.0,18.93,0.16,0.0,1.0,86.2069,868.5762,2.25,4880.000114,6.290766,2.724543364,614.2233424,60,652230.0,33.93911,67.709953
Afghanistan,2015,71.5,27.4,8.79,4890000.0,17.53,0.15,0.0,1.03,87.28814,970.0803,2.37,5949.999809,6.290766,1.45131466,556.0072209,60,652230.0,33.93911,67.709953
Afghanistan,2016,97.7,28.6,9.87,860000.0,19.92,0.15,0.0,1.06,87.603294,862.79114,2.24,5300.000191,6.290766,2.260314201,512.0127781,60,652230.0,33.93911,67.709953
Afghanistan,2017,97.7,29.7,9.79,50330000.0,19.21,0.18,0.0,1.09,85.826775,829.31195,2.3,4780.00021,6.290766,2.647003202,516.6798622,60,652230.0,33.93911,67.709953
Afghanistan,2018,96.616135,30.9,9.55,70100000.0,17.96,0.2,0.0,0.97,82.90598,924.25085,2.44,6070.000172,6.290766,1.189228128,485.6684187,60,652230.0,33.93911,67.709953
Afghanistan,2019,97.7,31.9,9.58,4620000.0,18.51,0.18,0.0,0.89,83.17757,802.61255,2.41,6079.999924,6.290766,3.911603419,494.1793499,60,652230.0,33.93911,67.709953
Algeria,2001,98.96687,97.3,8.79,810000.0,0.43,24.96,0.0,0.07,0.2796644,9961.64,4.07,78650.0,0.065218486,3.0,1740.606654,18,2381741.0,28.033886,1.659626
Algeria,2002,98.95306,97.8,8.68,310000.0,0.51,25.94,0.0,0.06,0.23076923,10180.35,4.12,82400.00153,0.05167677,5.6,1781.828908,18,2381741.0,28.033886,1.659626
Algeria,2003,98.93401,98.0,8.57,90000.0,0.47,27.54,0.0,0.26,0.93525183,10510.461,4.08,88190.00244,0.228104,7.2,2103.381291,18,2381741.0,28.033886,1.659626
Algeria,2004,98.91208,98.2,8.46,140000.0,0.44,29.14,0.0,0.25,0.8506295,10759.022,3.96,89489.99786,0.2067869,4.3,2610.185422,18,2381741.0,28.033886,1.659626
Algeria,2005,98.88961,98.5,8.34,160000.0,0.58,31.36,0.0,0.55,1.7235976,11113.723,3.9,94190.00244,0.43411878,5.9,3113.094883,18,2381741.0,28.033886,1.659626
Algeria,2009,98.845184,99.1,6.44,2190000.0,0.31,35.91,0.0,0.3,0.8285005,12753.12,4.48,112169.9982,0.21278548,1.6,3883.2709,18,2381741.0,28.033886,1.659626
Algeria,2010,98.85893,99.2,7.02,400000.0,0.26,42.82,0.0,0.17,0.3954408,12243.156,4.42,114180.0003,0.11513238,3.6,4480.786318,18,2381741.0,28.033886,1.659626
Algeria,2011,98.88803,99.3,6.89,0.0,0.18,47.67,0.0,0.5,1.0379905,12710.541,4.47,120790.0009,0.2352599,2.9,5455.679403,18,2381741.0,28.033886,1.659626
Algeria,2012,98.76466,99.4,6.76,940000.0,0.18,53.36,0.0,0.62,1.1485735,13624.909,4.72,134929.9927,0.22453195,3.4,5592.220115,18,2381741.0,28.033886,1.659626
Algeria,2013,99.002205,99.4,6.62,940000.0,0.13,55.99,0.0,0.33,0.5859375,14130.735,4.76,139020.0043,0.064763196,2.8,5499.587331,18,2381741.0,28.033886,1.659626
